epoch,train_loss,train_nll,train_mae,val_loss,val_nll,val_mae,lr,sec
123,-0.860653,-0.860653,71.243666,-0.774273,-0.774273,78.963799,9.63e-05,4.4
94,-0.691612,-0.692221,82.244102,-0.565297,-0.565307,88.664725,9.78e-05,5.9
124,-0.863799,-0.863799,70.883974,-0.742579,-0.742579,78.757449,9.63e-05,3.8
95,-1.237169,-1.237609,53.628583,-1.553726,-1.553741,32.395926,9.78e-05,6.2
95,-0.697392,-0.698262,81.385341,-0.570260,-0.570270,88.489771,9.78e-05,6.3
125,-0.869578,-0.869578,70.118182,-0.752642,-0.752642,79.449910,9.62e-05,4.3
96,-1.242925,-1.243310,53.217019,-1.557015,-1.557051,32.646498,9.77e-05,6.0
126,-0.864419,-0.864419,71.321832,-0.771562,-0.771562,78.091380,9.61e-05,3.9
96,-0.698413,-0.699038,81.130614,-0.560588,-0.560595,88.619969,9.77e-05,6.0
127,-0.872387,-0.872387,70.279463,-0.777991,-0.777991,78.263146,9.61e-05,4.4
97,-1.236351,-1.236871,53.129424,-1.511790,-1.511798,35.618735,9.77e-05,6.3
97,-0.709471,-0.710003,80.288825,-0.575587,-0.575593,89.041939,9.77e-05,6.0
128,-0.875370,-0.875370,70.080440,-0.755376,-0.755376,78.678656,9.60e-05,4.2
98,-1.247114,-1.247451,53.126251,-1.525380,-1.525387,34.750003,9.76e-05,6.2
98,-0.709991,-0.710560,80.691557,-0.569495,-0.569505,88.384899,9.76e-05,5.7
129,-0.875928,-0.875928,70.295939,-0.766185,-0.766185,78.468483,9.59e-05,4.2
99,-1.242465,-1.242688,53.209354,-1.529917,-1.529923,34.530116,9.76e-05,5.8
130,-0.878811,-0.878811,70.077403,-0.784397,-0.784397,77.565515,9.59e-05,4.0
99,-0.711143,-0.711693,80.454927,-0.584903,-0.584914,87.090427,9.76e-05,5.7
131,-0.880535,-0.880535,69.740491,-0.780653,-0.780653,77.616518,9.58e-05,4.2
100,-1.252165,-1.252380,53.086141,-1.528907,-1.528915,32.940124,9.76e-05,5.9
100,-0.709955,-0.710638,80.746146,-0.576383,-0.576389,87.697502,9.76e-05,5.8
132,-0.882357,-0.882357,69.573199,-0.756736,-0.756736,78.102138,9.58e-05,4.1
101,-1.249872,-1.250190,52.817508,-1.538351,-1.538361,34.040612,9.75e-05,5.6
101,-0.716608,-0.717170,79.756575,-0.583169,-0.583176,87.113244,9.75e-05,5.5
133,-0.885071,-0.885071,69.306600,-0.797606,-0.797606,77.492102,9.57e-05,3.9
134,-0.886027,-0.886027,69.446037,-0.774272,-0.774272,78.444393,9.56e-05,4.2
102,-1.256122,-1.256447,52.691225,-1.589967,-1.589973,31.673201,9.75e-05,5.6
102,-0.722852,-0.723383,79.349386,-0.584789,-0.584802,87.774929,9.75e-05,6.1
135,-0.891050,-0.891050,68.862691,-0.783036,-0.783036,76.919697,9.56e-05,3.9
103,-1.262613,-1.262773,52.286636,-1.570623,-1.570627,31.877293,9.74e-05,5.9
103,-0.721382,-0.721951,79.991274,-0.586513,-0.586530,86.266027,9.74e-05,5.9
136,-0.888939,-0.888939,69.232170,-0.784131,-0.784131,77.333945,9.55e-05,4.0
137,-0.895804,-0.895804,68.593440,-0.763083,-0.763083,78.449999,9.54e-05,4.4
104,-1.259341,-1.259537,52.724775,-1.616777,-1.616782,30.745715,9.74e-05,5.9
104,-0.724420,-0.725084,79.344911,-0.583092,-0.583097,87.439267,9.74e-05,5.9
138,-0.895157,-0.895157,68.772539,-0.772020,-0.772020,78.018257,9.54e-05,3.8
105,-1.256256,-1.256576,52.332399,-1.594761,-1.594766,31.148901,9.73e-05,5.8
105,-0.724217,-0.724796,79.256561,-0.590938,-0.590943,86.287172,9.73e-05,5.9
139,-0.897656,-0.897656,68.696457,-0.786862,-0.786862,77.098510,9.53e-05,4.4
106,-1.256999,-1.257272,52.862032,-1.571874,-1.571878,32.098659,9.73e-05,6.0
140,-0.900372,-0.900372,68.149360,-0.787700,-0.787700,77.648835,9.52e-05,4.1
106,-0.729411,-0.730064,78.797461,-0.558994,-0.559002,87.431370,9.73e-05,6.2
141,-0.902324,-0.902324,68.442958,-0.797664,-0.797664,76.514132,9.52e-05,3.9
107,-1.257949,-1.258663,52.388624,-1.593734,-1.593780,31.453537,9.72e-05,5.8
107,-0.732117,-0.732611,78.752856,-0.569401,-0.569408,88.226712,9.72e-05,6.2
142,-0.898505,-0.898505,68.841076,-0.789127,-0.789127,78.083480,9.51e-05,4.3
108,-1.262181,-1.262526,52.046806,-1.585936,-1.585943,31.582690,9.71e-05,5.9
143,-0.904224,-0.904224,68.250471,-0.787664,-0.787664,76.815204,9.50e-05,4.0
108,-0.732222,-0.732730,78.639831,-0.597674,-0.597684,85.763095,9.71e-05,5.6
144,-0.905841,-0.905841,67.952390,-0.793393,-0.793393,77.002968,9.50e-05,4.2
109,-1.262795,-1.263029,52.354716,-1.505514,-1.505520,35.733919,9.71e-05,6.1
109,-0.737581,-0.738125,78.104181,-0.586321,-0.586342,86.919754,9.71e-05,6.1
145,-0.908246,-0.908246,68.026286,-0.793523,-0.793523,77.500861,9.49e-05,3.9
110,-1.271310,-1.271432,51.921647,-1.567717,-1.567721,33.812438,9.70e-05,5.7
146,-0.908678,-0.908678,68.068930,-0.789947,-0.789947,76.644211,9.48e-05,4.1
110,-0.738567,-0.739105,78.230691,-0.585826,-0.585833,84.467489,9.70e-05,5.9
147,-0.912669,-0.912669,67.448959,-0.798870,-0.798870,77.291414,9.48e-05,4.0
111,-1.266426,-1.266624,52.284508,-1.597573,-1.597578,31.780371,9.70e-05,5.7
111,-0.739319,-0.739792,78.215736,-0.595844,-0.595854,86.212863,9.70e-05,6.0
148,-0.913555,-0.913555,67.324530,-0.809371,-0.809371,76.717887,9.47e-05,4.3
112,-1.266847,-1.267079,52.312338,-1.544861,-1.544884,33.099332,9.69e-05,5.7
112,-0.744082,-0.744564,77.665615,-0.591731,-0.591736,86.957025,9.69e-05,5.9
149,-0.915541,-0.915541,67.262576,-0.786463,-0.786463,78.107579,9.46e-05,4.5
113,-1.257648,-1.257950,52.200010,-1.551137,-1.551144,32.646255,9.69e-05,5.8
150,-0.917498,-0.917498,67.009949,-0.799688,-0.799688,76.806475,9.46e-05,4.2
113,-0.745795,-0.746300,77.532924,-0.595539,-0.595556,85.814421,9.69e-05,5.6
151,-0.918114,-0.918114,66.941557,-0.791487,-0.791487,76.854912,9.45e-05,4.2
114,-1.271182,-1.271367,52.214901,-1.567263,-1.567272,32.315075,9.68e-05,5.7
114,-0.746855,-0.747353,77.545281,-0.596298,-0.596305,86.752832,9.68e-05,6.1
152,-0.918688,-0.918688,67.307449,-0.785544,-0.785544,77.246622,9.44e-05,4.2
115,-1.274941,-1.275133,51.882080,-1.582206,-1.582211,31.984686,9.68e-05,5.7
115,-0.752783,-0.753239,77.289734,-0.598999,-0.599004,84.940344,9.68e-05,5.9
153,-0.923904,-0.923904,66.640673,-0.800276,-0.800276,77.318230,9.43e-05,4.7
116,-1.273622,-1.273786,52.006370,-1.549983,-1.549990,34.223259,9.67e-05,5.7
154,-0.921884,-0.921884,66.759800,-0.784090,-0.784090,77.479241,9.43e-05,3.9
116,-0.753383,-0.753958,77.241782,-0.590738,-0.590746,86.548984,9.67e-05,6.1
155,-0.926823,-0.926823,66.240153,-0.779542,-0.779542,76.428209,9.42e-05,4.1
117,-1.272961,-1.273213,51.769494,-1.497102,-1.497119,34.939380,9.67e-05,5.7
156,-0.924623,-0.924623,67.058157,-0.801097,-0.801097,76.292046,9.41e-05,4.1
117,-0.756491,-0.757018,76.931109,-0.598495,-0.598504,86.874312,9.67e-05,6.2
118,-1.275073,-1.275292,52.089412,-1.550126,-1.550131,33.631282,9.66e-05,6.1
157,-0.928105,-0.928105,66.270604,-0.783773,-0.783773,77.162048,9.40e-05,4.2
118,-0.758293,-0.758784,76.664541,-0.593002,-0.593006,87.053787,9.66e-05,5.9
158,-0.928809,-0.928809,66.542295,-0.788645,-0.788645,76.170900,9.40e-05,4.0
119,-1.282394,-1.282652,51.566280,-1.610349,-1.610353,31.328943,9.65e-05,5.7
119,-0.758707,-0.759144,77.106385,-0.597548,-0.597553,86.539809,9.65e-05,6.0
159,-0.931002,-0.931002,65.860493,-0.811559,-0.811559,76.300617,9.39e-05,4.1
120,-1.276523,-1.276754,51.465968,-1.585115,-1.585119,32.718071,9.65e-05,5.7
160,-0.934910,-0.934910,65.993406,-0.796693,-0.796693,76.097198,9.38e-05,4.3
120,-0.764041,-0.764524,76.245393,-0.607003,-0.607011,84.699938,9.65e-05,5.5
161,-0.935794,-0.935794,65.947586,-0.790358,-0.790358,76.874875,9.37e-05,3.7
121,-1.279326,-1.279502,51.522625,-1.563099,-1.563102,33.075769,9.64e-05,6.5
121,-0.768699,-0.769189,75.822883,-0.604750,-0.604760,85.607095,9.64e-05,5.8
162,-0.935636,-0.935636,66.040564,-0.808323,-0.808323,76.943108,9.37e-05,4.1
122,-1.277187,-1.277408,51.855333,-1.523161,-1.523167,33.898203,9.64e-05,5.8
163,-0.940535,-0.940535,65.170113,-0.789922,-0.789922,77.512285,9.36e-05,4.3
122,-0.768462,-0.768895,76.141968,-0.597440,-0.597443,85.699205,9.64e-05,6.0
123,-1.281182,-1.281388,52.016623,-1.612546,-1.612550,31.467326,9.63e-05,5.8
164,-0.942811,-0.942811,65.150897,-0.817746,-0.817746,76.191868,9.35e-05,4.0
123,-0.770439,-0.770858,76.399488,-0.598073,-0.598078,86.185919,9.63e-05,5.8
165,-0.943206,-0.943206,65.368621,-0.811203,-0.811203,76.189961,9.34e-05,4.2
124,-1.280304,-1.280504,51.448582,-1.554991,-1.555003,33.061287,9.63e-05,5.8
124,-0.773420,-0.773866,75.596787,-0.596914,-0.596917,86.075741,9.63e-05,5.9
166,-0.941361,-0.941361,65.430163,-0.800605,-0.800605,76.536740,9.34e-05,4.2
125,-1.290258,-1.290394,51.088040,-1.483702,-1.483705,37.256353,9.62e-05,5.7
167,-0.943440,-0.943440,65.494192,-0.816053,-0.816053,75.892587,9.33e-05,4.2
125,-0.775816,-0.776227,75.526945,-0.595549,-0.595551,85.650932,9.62e-05,6.1
168,-0.944565,-0.944565,65.380869,-0.802581,-0.802581,77.233639,9.32e-05,4.1
126,-1.285361,-1.285521,51.044482,-1.574169,-1.574173,32.271193,9.61e-05,6.5
126,-0.777894,-0.778376,75.377389,-0.605952,-0.605956,87.049348,9.61e-05,5.7
169,-0.951093,-0.951093,64.781623,-0.810415,-0.810415,75.734239,9.31e-05,4.1
127,-1.287593,-1.287784,51.064554,-1.592547,-1.592556,31.540142,9.61e-05,6.0
170,-0.950892,-0.950892,64.571781,-0.775818,-0.775818,76.299063,9.30e-05,4.1
127,-0.778914,-0.779335,75.401211,-0.608295,-0.608303,86.278684,9.61e-05,5.9
171,-0.950116,-0.950116,65.018383,-0.810687,-0.810687,76.729613,9.30e-05,4.0
128,-1.292397,-1.292564,50.865036,-1.587269,-1.587273,32.224147,9.60e-05,6.3
128,-0.781860,-0.782265,74.775615,-0.604938,-0.604943,85.485977,9.60e-05,6.2
172,-0.954296,-0.954296,64.438834,-0.789773,-0.789773,77.065086,9.29e-05,3.9
129,-1.278483,-1.278836,51.313281,-1.570760,-1.570765,32.666195,9.59e-05,6.0
173,-0.948825,-0.948825,65.490368,-0.803502,-0.803502,76.533146,9.28e-05,4.0
129,-0.783074,-0.783476,75.006391,-0.614017,-0.614021,84.063546,9.59e-05,6.2
174,-0.954895,-0.954895,64.691326,-0.797685,-0.797685,76.457105,9.27e-05,4.1
130,-1.289566,-1.289715,50.905278,-1.583922,-1.583927,32.088928,9.59e-05,5.7
130,-0.788549,-0.788992,74.701113,-0.617385,-0.617391,85.617740,9.59e-05,6.0
175,-0.957148,-0.957148,64.164028,-0.791560,-0.791560,76.928769,9.26e-05,4.2
131,-1.290927,-1.291044,50.854909,-1.624346,-1.624350,30.606748,9.58e-05,6.1
176,-0.958252,-0.958252,64.613985,-0.808998,-0.808998,76.843857,9.25e-05,4.1
131,-0.790015,-0.790391,74.427448,-0.599704,-0.599706,87.176430,9.58e-05,5.9
177,-0.957931,-0.957931,64.626470,-0.788753,-0.788753,76.466280,9.25e-05,4.3
132,-1.298160,-1.298248,50.989317,-1.580852,-1.580854,32.802046,9.58e-05,5.7
132,-0.787522,-0.787921,75.050599,-0.609778,-0.609784,84.590013,9.58e-05,6.1
178,-0.959585,-0.959585,64.392347,-0.816253,-0.816253,77.370636,9.24e-05,4.2
133,-1.289251,-1.290027,50.778424,-1.588761,-1.588768,31.801117,9.57e-05,5.8
179,-0.961707,-0.961707,64.182289,-0.816687,-0.816687,76.908510,9.23e-05,4.2
133,-0.795369,-0.795813,74.096558,-0.614134,-0.614136,84.284920,9.57e-05,5.7
134,-1.290101,-1.290193,50.982094,-1.574235,-1.574242,32.485294,9.56e-05,5.5
180,-0.963608,-0.963608,64.203878,-0.797274,-0.797274,78.351584,9.22e-05,4.1
134,-0.794766,-0.795158,74.284838,-0.608908,-0.608911,86.109677,9.56e-05,5.6
181,-0.965991,-0.965991,63.813341,-0.820117,-0.820117,76.905379,9.21e-05,4.2
135,-1.300129,-1.300260,51.049689,-1.543856,-1.543861,33.746200,9.56e-05,5.6
135,-0.799891,-0.800295,73.706782,-0.624348,-0.624352,83.614873,9.56e-05,5.4
182,-0.969264,-0.969264,63.273814,-0.788787,-0.788787,76.501633,9.20e-05,4.2
136,-1.302246,-1.302322,50.724568,-1.595943,-1.595945,31.740139,9.55e-05,5.7
183,-0.964984,-0.964984,64.207022,-0.794437,-0.794437,77.176065,9.20e-05,4.4
136,-0.802297,-0.802654,73.517600,-0.599742,-0.599746,83.506063,9.55e-05,5.9
137,-1.293882,-1.294005,50.994084,-1.493659,-1.493661,34.572020,9.54e-05,5.7
184,-0.968510,-0.968510,63.751663,-0.817655,-0.817655,77.077235,9.19e-05,4.1
137,-0.804980,-0.805342,73.323982,-0.611401,-0.611403,84.578286,9.54e-05,5.8
185,-0.968203,-0.968203,63.644280,-0.807935,-0.807935,76.517546,9.18e-05,4.0
138,-1.298397,-1.298498,50.412441,-1.537584,-1.537588,34.082148,9.54e-05,6.0
138,-0.803921,-0.804305,73.747453,-0.613979,-0.613982,86.974360,9.54e-05,5.9
186,-0.971109,-0.971109,63.599873,-0.810393,-0.810393,76.942919,9.17e-05,4.1
139,-1.298827,-1.298939,50.351878,-1.573139,-1.573142,32.716340,9.53e-05,5.6
187,-0.973356,-0.973356,63.122272,-0.783609,-0.783609,77.509007,9.16e-05,4.1
139,-0.806380,-0.806754,73.396784,-0.627241,-0.627245,84.620633,9.53e-05,6.0
188,-0.976443,-0.976443,62.912976,-0.810934,-0.810934,76.648686,9.15e-05,4.2
140,-1.298024,-1.298137,50.937306,-1.614335,-1.614339,31.120122,9.52e-05,6.0
140,-0.809532,-0.809900,73.434629,-0.609170,-0.609173,85.426108,9.52e-05,6.1
189,-0.975996,-0.975996,62.893179,-0.808050,-0.808050,76.461508,9.14e-05,4.2
141,-1.304121,-1.304225,50.458704,-1.505690,-1.505695,35.730169,9.52e-05,6.4
190,-0.977603,-0.977603,62.975694,-0.796274,-0.796274,77.736315,9.14e-05,4.0
141,-0.810489,-0.810842,72.982978,-0.607162,-0.607165,85.753429,9.52e-05,5.7
191,-0.980545,-0.980545,62.384413,-0.823790,-0.823790,77.265491,9.13e-05,4.0
142,-1.294338,-1.294472,51.047171,-1.586916,-1.586928,32.513375,9.51e-05,5.7
142,-0.814704,-0.815059,73.041186,-0.589624,-0.589629,85.011333,9.51e-05,5.9
192,-0.979090,-0.979090,62.867092,-0.826622,-0.826622,76.921273,9.12e-05,4.2
143,-1.302685,-1.302800,50.566052,-1.608098,-1.608104,31.305746,9.50e-05,5.8
193,-0.982647,-0.982647,62.516206,-0.826862,-0.826862,76.808470,9.11e-05,4.1
143,-0.816405,-0.816780,72.975335,-0.612164,-0.612167,85.693742,9.50e-05,5.9
144,-1.306090,-1.306210,50.200638,-1.567133,-1.567145,32.520318,9.50e-05,5.5
194,-0.983713,-0.983713,62.529906,-0.810182,-0.810182,76.295071,9.10e-05,4.1
144,-0.817323,-0.817900,72.744962,-0.596487,-0.596491,85.877837,9.50e-05,6.1
195,-0.984449,-0.984449,62.223189,-0.823194,-0.823194,76.480317,9.09e-05,4.2
145,-1.303450,-1.303575,50.845589,-1.548191,-1.548197,33.228540,9.49e-05,5.7
145,-0.819675,-0.820044,72.661642,-0.624301,-0.624304,84.258037,9.49e-05,5.8
196,-0.983889,-0.983889,62.389507,-0.822723,-0.822723,76.752121,9.08e-05,4.8
146,-1.311754,-1.311911,50.033831,-1.612634,-1.612636,31.318954,9.48e-05,5.9
197,-0.987876,-0.987876,62.012602,-0.789044,-0.789044,76.259391,9.07e-05,4.3
146,-0.825820,-0.826141,72.073425,-0.621443,-0.621444,84.467188,9.48e-05,6.2
147,-1.306791,-1.312644,49.993584,-1.587347,-1.587665,31.908311,9.48e-05,5.8
198,-0.990051,-0.990051,61.813260,-0.824894,-0.824894,76.092318,9.06e-05,4.3
147,-0.825304,-0.825634,72.083277,-0.625879,-0.625882,85.463634,9.48e-05,6.1
199,-0.988243,-0.988243,62.268053,-0.800273,-0.800273,76.449771,9.05e-05,4.0
148,-1.311574,-1.312518,49.775264,-1.580578,-1.580584,31.941806,9.47e-05,5.7
200,-0.988648,-0.988648,62.559496,-0.815221,-0.815221,76.723969,9.05e-05,4.2
148,-0.828983,-0.829300,71.995718,-0.635725,-0.635727,84.164644,9.47e-05,5.4
149,-1.302088,-1.302224,50.243295,-1.585380,-1.585386,32.801584,9.46e-05,6.6
201,-0.991517,-0.991517,61.705912,-0.820524,-0.820524,77.014177,9.04e-05,4.3
149,-0.831854,-0.832160,71.317151,-0.622809,-0.622812,84.865864,9.46e-05,5.8
202,-0.992465,-0.992465,61.784686,-0.806775,-0.806775,76.574429,9.03e-05,4.0
150,-1.312408,-1.312489,50.414085,-1.553112,-1.553117,34.075891,9.46e-05,5.8
150,-0.830847,-0.831157,71.687318,-0.605506,-0.605508,85.038126,9.46e-05,5.5
203,-0.993369,-0.993369,61.885862,-0.819667,-0.819667,76.187340,9.02e-05,4.0
151,-1.305651,-1.305712,50.304843,-1.584444,-1.584447,31.856215,9.45e-05,5.7
204,-0.994040,-0.994040,61.590410,-0.801260,-0.801260,76.744061,9.01e-05,4.2
151,-0.834246,-0.834561,71.539242,-0.609071,-0.609075,84.390217,9.45e-05,6.0
152,-1.320759,-1.320809,49.790060,-1.563950,-1.563953,33.585510,9.44e-05,5.7
205,-0.992443,-0.992443,62.034000,-0.825117,-0.825117,76.864347,9.00e-05,4.1
152,-0.839281,-0.839600,71.120232,-0.638235,-0.638237,85.675552,9.44e-05,5.9
206,-0.997340,-0.997340,61.453849,-0.823833,-0.823833,76.246086,8.99e-05,4.0
153,-1.313521,-1.313566,49.800158,-1.557265,-1.557267,32.703011,9.43e-05,5.7
207,-0.997178,-0.997178,61.765688,-0.807134,-0.807134,76.696953,8.98e-05,4.2
153,-0.840620,-0.840961,71.191943,-0.600792,-0.600795,84.715075,9.43e-05,5.4
154,-1.316491,-1.316533,49.817054,-1.577850,-1.577852,32.813242,9.43e-05,5.6
208,-1.000069,-1.000069,61.253242,-0.804050,-0.804050,77.877931,8.97e-05,4.2
154,-0.841529,-0.841840,71.246041,-0.618521,-0.618523,84.406788,9.43e-05,6.2
155,-1.311599,-1.311636,49.706362,-1.582148,-1.582149,31.995658,9.42e-05,5.8
209,-0.999151,-0.999151,61.362608,-0.839630,-0.839630,77.052316,8.96e-05,4.2
155,-0.844510,-0.844788,70.872249,-0.629744,-0.629745,85.035136,9.42e-05,6.2
210,-1.000589,-1.000589,61.576000,-0.833421,-0.833421,76.069221,8.95e-05,4.2
156,-1.323466,-1.323501,49.750366,-1.549382,-1.549384,33.541464,9.41e-05,5.9
211,-1.000572,-1.000572,61.442580,-0.819312,-0.819312,76.990198,8.94e-05,3.9
156,-0.849179,-0.849442,70.101664,-0.636090,-0.636092,84.551575,9.41e-05,6.1
157,-1.319273,-1.319308,49.949415,-1.602838,-1.602839,31.391514,9.40e-05,5.5
212,-1.004635,-1.004635,60.995962,-0.830877,-0.830877,75.863925,8.93e-05,4.4
157,-0.846090,-0.846390,70.819192,-0.610199,-0.610201,84.451064,9.40e-05,5.9
158,-1.321150,-1.321185,49.385970,-1.593867,-1.593869,31.872952,9.40e-05,5.6
213,-1.004461,-1.004461,61.115030,-0.818565,-0.818565,77.210309,8.92e-05,4.3
214,-1.005412,-1.005412,61.078980,-0.817720,-0.817720,76.544980,8.91e-05,4.2
158,-0.852160,-0.852413,70.407780,-0.614466,-0.614467,84.630283,9.40e-05,5.6
159,-1.320299,-1.320332,49.714974,-1.625913,-1.625914,30.961630,9.39e-05,5.9
215,-1.005998,-1.005998,60.934615,-0.827699,-0.827699,77.415749,8.90e-05,4.0
159,-0.850579,-0.850883,70.677156,-0.653252,-0.653253,85.497829,9.39e-05,5.4
160,-1.316654,-1.316692,49.853381,-1.571758,-1.571759,33.055531,9.38e-05,6.6
216,-1.009341,-1.009341,60.743139,-0.837185,-0.837185,76.963604,8.89e-05,4.5
160,-0.857425,-0.857752,69.827225,-0.639294,-0.639299,84.829708,9.38e-05,5.9
217,-1.009341,-1.009341,60.689662,-0.805800,-0.805800,77.226438,8.88e-05,4.2
161,-1.321127,-1.321165,49.787185,-1.553114,-1.553115,32.763349,9.37e-05,5.6
218,-1.011209,-1.011209,60.414657,-0.791362,-0.791362,77.324508,8.87e-05,4.2
161,-0.855264,-0.855520,70.452944,-0.648888,-0.648889,84.855524,9.37e-05,5.7
162,-1.320499,-1.320538,49.581723,-1.554149,-1.554150,32.847572,9.37e-05,5.7
219,-1.010360,-1.010360,60.716706,-0.805550,-0.805550,76.437294,8.86e-05,4.0
162,-0.861765,-0.862013,69.777365,-0.655419,-0.655420,83.182918,9.37e-05,6.1
163,-1.323957,-1.323995,49.513592,-1.572392,-1.572393,33.333645,9.36e-05,5.9
220,-1.013756,-1.013756,60.406749,-0.829882,-0.829882,76.128624,8.85e-05,4.6
163,-0.863473,-0.863717,69.624516,-0.642172,-0.642174,84.839842,9.36e-05,5.9
221,-1.015246,-1.015246,60.033230,-0.812325,-0.812325,76.324282,8.84e-05,4.1
164,-1.326624,-1.326675,49.384947,-1.553764,-1.553765,33.979343,9.35e-05,6.1
222,-1.014754,-1.014754,60.158752,-0.810716,-0.810716,76.166594,8.83e-05,4.5
164,-0.866185,-0.866430,69.545088,-0.650328,-0.650330,82.794750,9.35e-05,5.7
165,-1.327396,-1.327450,49.264439,-1.551802,-1.551803,33.148685,9.34e-05,6.2
223,-1.013272,-1.013272,60.511369,-0.818167,-0.818167,76.306844,8.82e-05,4.3
165,-0.868032,-0.868278,69.725315,-0.648796,-0.648797,82.262064,9.34e-05,5.7
224,-1.016928,-1.016928,60.257594,-0.811160,-0.811160,77.102792,8.81e-05,4.0
166,-1.326152,-1.326258,49.522542,-1.575051,-1.575052,32.594810,9.34e-05,5.8
166,-0.868145,-0.868366,69.523470,-0.627386,-0.627388,83.914842,9.34e-05,5.6
225,-1.016387,-1.016387,60.178275,-0.798222,-0.798222,77.150281,8.80e-05,4.2
167,-1.320008,-1.320061,49.334902,-1.613476,-1.613477,31.223593,9.33e-05,6.0
226,-1.019944,-1.019944,59.717814,-0.814772,-0.814772,77.263513,8.79e-05,4.1
167,-0.870121,-0.870355,69.162861,-0.671444,-0.671445,82.889789,9.33e-05,6.0
168,-1.319677,-1.319734,49.451524,-1.519375,-1.519375,34.575667,9.32e-05,5.6
227,-1.015741,-1.015741,60.629412,-0.820834,-0.820834,76.482423,8.78e-05,4.3
168,-0.875703,-0.875921,68.581094,-0.656703,-0.656704,82.944635,9.32e-05,6.1
228,-1.021129,-1.021129,59.783852,-0.779183,-0.779183,79.330623,8.77e-05,4.1
169,-1.324803,-1.324888,49.186574,-1.608456,-1.608458,31.716407,9.31e-05,6.1
229,-1.022699,-1.022699,59.794603,-0.807567,-0.807567,78.343427,8.76e-05,4.2
169,-0.872816,-0.873035,69.120451,-0.669522,-0.669523,82.711371,9.31e-05,5.7
170,-1.335069,-1.335145,49.201169,-1.520459,-1.520461,34.523211,9.30e-05,5.9
230,-1.023760,-1.023760,59.527057,-0.803607,-0.803607,76.892316,8.75e-05,4.4
170,-0.878010,-0.878230,68.721651,-0.647890,-0.647890,83.630793,9.30e-05,5.9
231,-1.024816,-1.024816,59.680219,-0.838313,-0.838313,76.997738,8.74e-05,4.1
171,-1.322145,-1.322205,49.628707,-1.611643,-1.611644,31.806300,9.30e-05,6.6
232,-1.025138,-1.025138,59.504680,-0.816886,-0.816886,77.179162,8.73e-05,3.7
171,-0.881837,-0.882055,68.487451,-0.641361,-0.641362,82.134451,9.30e-05,5.5
233,-1.022601,-1.022601,59.760818,-0.816030,-0.816030,77.236373,8.72e-05,4.2
172,-1.318170,-1.318300,49.650365,-1.587964,-1.587966,32.450362,9.29e-05,6.6
172,-0.884626,-0.884849,68.232925,-0.654928,-0.654929,82.929035,9.29e-05,6.1
234,-1.026396,-1.026396,59.603248,-0.826978,-0.826978,76.767423,8.71e-05,4.0
173,-1.330315,-1.330380,49.158870,-1.598273,-1.598274,31.932787,9.28e-05,6.5
173,-0.879047,-0.879315,69.172847,-0.676073,-0.676074,82.564079,9.28e-05,5.8
235,-1.027762,-1.027762,59.523637,-0.823297,-0.823297,77.198036,8.70e-05,4.0
236,-1.029475,-1.029475,59.170564,-0.824979,-0.824979,76.870076,8.69e-05,4.2
174,-1.333897,-1.333954,49.247081,-1.587135,-1.587137,32.258971,9.27e-05,6.0
174,-0.888649,-0.888859,67.778018,-0.680262,-0.680264,82.047872,9.27e-05,5.8
237,-1.030442,-1.030442,59.417471,-0.825442,-0.825442,77.418147,8.68e-05,4.1
175,-1.332315,-1.332379,49.331491,-1.616255,-1.616256,31.874871,9.26e-05,5.7
175,-0.895305,-0.895497,67.464611,-0.650304,-0.650306,83.536597,9.26e-05,6.2
238,-1.032609,-1.032609,58.815988,-0.818563,-0.818563,77.623990,8.67e-05,3.8
239,-1.034966,-1.034966,58.503706,-0.815875,-0.815875,77.723713,8.66e-05,4.2
176,-1.338374,-1.338473,48.664119,-1.571695,-1.571698,32.430613,9.25e-05,6.3
176,-0.891430,-0.891626,67.805065,-0.676459,-0.676460,82.595179,9.25e-05,6.2
240,-1.032290,-1.032290,58.780541,-0.811775,-0.811775,77.465861,8.64e-05,3.9
177,-1.336120,-1.336212,48.961394,-1.628287,-1.628289,30.721259,9.25e-05,6.2
177,-0.892246,-0.892424,68.266241,-0.615284,-0.615285,83.204136,9.25e-05,6.0
241,-1.034758,-1.034758,58.806769,-0.822802,-0.822802,77.158753,8.63e-05,4.1
242,-1.032428,-1.032428,59.238895,-0.809987,-0.809987,76.720619,8.62e-05,4.2
178,-1.338117,-1.338225,48.544943,-1.547134,-1.547142,34.091196,9.24e-05,5.7
178,-0.894808,-0.894994,67.956467,-0.674290,-0.674291,82.013723,9.24e-05,5.8
243,-1.037326,-1.037326,58.681024,-0.796246,-0.796246,76.708418,8.61e-05,4.0
