traj_id,object_x,object_y,sensor_1,sensor_2,sensor_3,sensor_4,sensor_5,sensor_6
1.0,79.0909090909091,-14.672073485928173,19.778193652451353,23.420253632162158,24.779328695085155,25.13115014482102,24.294882650806763,22.152803702357932
1.0,80.9090909090909,-17.62386615673922,20.12319787917371,23.59037433957525,24.886051080068796,25.21332165902932,24.32720998562104,22.145500323418126
1.0,82.72727272727272,-20.39631971172699,20.441808326764985,23.747775066003726,24.98758229795294,25.29119808388566,24.36724591767549,22.159006867343088
1.0,84.54545454545453,-22.95092146480342,20.73043075580984,23.88842140817455,25.083403641182258,25.365643341304654,24.414429640640186,22.1921770072644
1.0,86.36363636363635,-25.25218495120199,20.989117921416767,24.012643049323884,25.173099635802828,25.43891375481519,24.46644644425922,22.241945785422445
1.0,88.18181818181819,-27.26814287679152,21.21759403089385,24.122175265771347,25.256361697404373,25.51402649221245,24.52394240168988,22.304955319081472
1.0,90.0,-28.970791181913278,21.41705439074143,24.216074436110148,25.332989999410074,25.584662023464375,24.584226320139493,22.378569216758677
2.0,-90.0,-20.287898184919563,-25.56528824868178,-25.18525956897338,-23.899502544547744,-20.954938415435215,-22.551310526875845,-24.63872470060275
2.0,-88.18181818181819,-19.534929129108143,-25.490635222731328,-25.122289690018533,-23.83020677931298,-20.788697745490808,-22.475974108005857,-24.57665200990415
2.0,-86.36363636363636,-18.70655769754498,-25.41935767221105,-25.057501456094315,-23.75680979559057,-20.61208858732417,-22.403089514188174,-24.51600840314501
2.0,-84.54545454545455,-17.807847557843715,-25.352269454165366,-24.990912819548612,-23.67995838660965,-20.423969128678767,-22.333636732770977,-24.45834889623069
2.0,-82.72727272727273,-16.844292343964952,-25.281400120860383,-24.92255615036254,-23.598578912216077,-20.22378450097426,-22.267716157410156,-24.40195648676857
2.0,-80.9090909090909,-15.821782074739072,-25.206068717872895,-24.85247830535684,-23.512081322946948,-20.009901104809423,-22.206490777857514,-24.347070903931332
2.0,-79.0909090909091,-14.74656714936817,-25.131417348174978,-24.78074058635434,-23.423619586015615,-19.782909745773598,-22.14999816640312,-24.293973083079763
2.0,-77.27272727272728,-13.625220139995402,-25.05685133418615,-24.707418586055212,-23.3292563362447,-19.53891106337796,-22.099444748810768,-24.242894893566127
2.0,-75.45454545454545,-12.4645956148961,-24.983290563032313,-24.632601921222744,-23.229330622512176,-19.28196603272102,-22.05535629197113,-24.19411677544178
2.0,-73.63636363636364,-11.271788237883394,-24.908959746710735,-24.55639385361501,-23.128438634804485,-19.007590387720157,-22.017694305380978,-24.146947257210527
2.0,-71.81818181818181,-10.05408940005808,-24.833983782976368,-24.47950948768929,-23.023152211832624,-18.713594124163677,-21.987496418096317,-24.101138442826237
2.0,-70.0,-8.818942649004375,-24.7582586157301,-24.400739692124972,-22.91418484794547,-18.405893896883757,-21.96544364937746,-24.056884659660376
2.0,-68.18181818181819,-7.573898187883664,-24.68328334235511,-24.319682279462196,-22.801857548086385,-18.078349144229964,-21.951098459037695,-24.013573676355925
2.0,-66.36363636363636,-6.326566722564191,-24.609080434946918,-24.236405141119434,-22.686341390247335,-17.732572793506865,-21.945238838955632,-23.971751924141106
2.0,-64.54545454545455,-5.084572938909982,-24.53607472091531,-24.150769105599405,-22.568896337928788,-17.380634972379905,-21.947374925180373,-23.930987857757636
2.0,-62.72727272727273,-3.8555088946127567,-24.462141185665203,-24.06423188808988,-22.449509583221047,-17.023910810155076,-21.958367892810962,-23.891518350850074
2.0,-60.90909090909091,-2.6468876104733843,-24.387825730679793,-23.976018741343484,-22.328841744801476,-16.671150837899802,-21.977522962731715,-23.853435200456673
2.0,-59.09090909090909,-1.4660971448198632,-24.31407801245409,-23.886242587162027,-22.206970024057345,-16.36556355644391,-22.004702870640745,-23.816158825267003
2.0,-57.27272727272727,-0.32035543179571135,-24.241267266468647,-23.79573965747299,-22.085966973044542,-16.132987069711966,-22.04013857371176,-23.779874115350303
2.0,-55.45454545454545,0.7833338404167298,-24.16918791498428,-23.703898342441235,-21.966006254052193,-16.03233068102568,-22.082727398967453,-23.744060689144906
2.0,-53.63636363636364,1.8382240417307063,-24.098139542062725,-23.61163334385268,-21.848514442750634,-16.190523812502214,-22.13352463754109,-23.70917428656187
2.0,-51.81818181818182,2.8378668409450185,-24.027123511250267,-23.51819730604171,-21.73470877391323,-16.769484084200656,-22.191464423080156,-23.67428397928196
2.0,-50.0,3.7761516230931242,-23.95662286347567,-23.424710179584615,-21.626527582499275,32.02664428322606,-22.255781803989947,-23.639741695068025
2.0,-48.18181818181818,4.647342842400883,-23.886092236322952,-23.330873722948716,-21.526102217731466,17.042929841296957,-22.327424652999003,-23.604953298247484
2.0,-46.36363636363637,5.446115082521958,-23.81453171591542,-23.236492609921957,-21.435369605526503,16.674288669030673,-22.40569032323124,-23.569395365623656
2.0,-44.54545454545455,6.167585609734688,-23.742031934482153,-23.142456600010338,-21.35811336034971,16.648910176353606,-22.49181811849279,-23.53334178883581
2.0,-42.72727272727273,6.807344220109245,-23.66810402036866,-23.04861173021783,-21.296385670603534,16.779261372217643,-22.58680204813183,-23.495815000179846
2.0,-40.909090909090914,7.361480198195467,-23.593103841711404,-22.955434867484264,-21.255719570235126,16.980802751202013,-22.691508899911998,-23.45716470821427
2.0,-39.09090909090909,7.8266062224382384,-23.516023238649755,-22.86266892103728,-21.241229142459527,17.212063388849483,-22.808452083502658,-23.416579658075776
2.0,-37.27272727272727,8.199879071191479,-23.437514276454,-22.77157730057096,-21.257109474996042,17.453767961010385,-22.939760527860578,-23.374122119952272
2.0,-35.45454545454545,8.479017002759068,-23.357425777707313,-22.68205774407008,-21.313075929333557,17.70032264150644,-23.092011172038298,-23.329366288176175
2.0,-33.63636363636364,8.662313703221962,-23.274879460345012,-22.594313527950455,-21.420927976041604,17.942013795903318,-23.27172945345181,-23.281976490407786
2.0,-31.81818181818182,8.748648716791303,-23.19034736029659,-22.50944857626153,-21.59715598419929,18.17493187070358,-23.49454206979883,-23.23159973547279
2.0,-30.0,8.737494294928847,-23.103103872666196,-22.42723070873202,-21.87469922452949,18.39951214014622,-23.79124240466968,-23.17788643532474
2.0,-28.181818181818187,8.628918622367411,-23.013542015621205,-22.349035728245777,-22.33652016689667,18.61400299503276,-24.24314295299398,-23.121283031967792
2.0,-26.363636363636367,8.42358540031134,-22.92083367924812,-22.274852094654378,-9.861447305050323,18.820755391765267,-26.525433982331165,-23.059876017910423
2.0,-24.545454545454547,8.12274978936482,-22.82616966287955,-22.20624787597165,29.848005426452126,19.01883527755093,-17.735392969130604,-22.994783830501298
2.0,-22.727272727272734,7.728250736988043,-22.728338990686694,-22.143593175816548,22.799754894429494,19.21221504017745,24.503701237888166,-22.926188224830764
2.0,-20.909090909090907,7.242499736382019,-22.626996864947824,-22.08777971933766,22.259749090749782,19.3990015853935,23.845478588417897,-22.852601335996624
2.0,-19.090909090909093,6.668466085516641,-22.522801453553058,-22.039848333371168,21.986675252501392,19.578798189518267,23.430742105936645,-22.774189938217994
2.0,-17.27272727272728,6.009658736410607,-22.415650247490433,-22.000426215118406,21.83707708907203,19.755121191257413,23.119541007749852,-22.690641789039596
2.0,-15.454545454545453,5.270104845614911,-22.30556491626006,-21.971293039925108,21.75927523783322,19.92722302356453,22.86660866616474,-22.602355561249585
2.0,-13.63636363636364,4.454325157016505,-22.191806294523403,-21.95276049412511,21.73325313347864,20.09443838650229,22.65099829545011,-22.508801270803357
2.0,-11.818181818181827,3.567306367441965,-22.07599034397224,-21.946235418488996,21.743009384811714,20.25977880111908,22.462755333759517,-22.41001459690928
2.0,-10.0,2.614470643984811,-21.956503764172872,-21.952054360404702,21.78030766201641,20.420516497204623,22.295110411904695,-22.30608276902682
2.0,-8.181818181818187,1.6016424793908648,-21.835117873075085,-21.971291423765976,21.837327021530754,20.580433365789357,22.144494233160874,-22.19666321116552
2.0,-6.36363636363636,0.535013088107883,-21.710939830335278,-22.00456466047787,21.910423166514388,20.73650840716055,22.00959926770994,-22.082624710995752
2.0,-4.545454545454547,-0.5788974393605244,-21.58467773671351,-22.05190456508928,21.99410866495414,20.890243591671734,21.8899434501458,-21.964065173003277
2.0,-2.7272727272727337,-1.7332799924541806,-21.4572373674812,-22.114645603174772,22.086923552730507,21.041852351381255,21.78311794515269,-21.840810961344413
2.0,-0.9090909090909065,-2.921078063276868,-21.327847154140827,-22.19262071406306,22.18622445432644,21.190040686551797,21.690467565955366,-21.713922218126886
2.0,0.9090909090909065,-4.135030881606945,-21.198787882560097,-22.284800477412702,22.28817538601684,21.335966662666415,21.61157076350999,-21.584065040097713
2.0,2.7272727272727195,-5.367717798522406,-21.069358009048827,-22.392314701419743,22.39260601987746,21.47953729829194,21.546062174479044,-21.451417943137916
2.0,4.545454545454547,-6.611603647332229,-20.939798254281254,-22.515378988486184,22.498421348047177,21.619619635554255,21.49463779060082,-21.3182483996126
2.0,6.36363636363636,-7.859084804531692,-20.81213261471509,-22.656163036530767,22.60493088628815,21.7574240711305,21.457127855880152,-21.18645194044262
2.0,8.181818181818173,-9.102535669220497,-20.687130944622908,-22.81541896684927,22.710740472220422,21.892198246629732,21.43274424600113,-21.0562913863253
2.0,10.0,-10.334355276864216,-20.563774972084502,-22.994147666161183,22.81510313135813,22.023333308145297,21.422240737561047,-20.933667953671474
2.0,11.818181818181813,-11.54701376245857,-20.44504565250924,-23.194526026385812,22.916283827501456,22.151337164026813,21.424816457950957,-20.823475324940095
2.0,13.636363636363626,-12.733098389076734,-20.3314325219177,-23.421961914877297,23.01418338059671,22.275973469768733,21.439759905725925,-20.72941273341576
2.0,15.454545454545453,-13.88535886043617,-20.22185777761296,-23.679549151863757,23.11043123496419,22.397094121236574,21.466628075148847,-20.66401642264707
2.0,17.272727272727266,-14.99675164049862,-20.120069959888305,-23.97700831726211,23.20488916173899,22.515062577136383,21.503894088542232,-20.641797028674873
2.0,19.090909090909093,-16.060483009186363,-20.024743482382988,-24.335357156286207,23.292316735815305,22.62964528324638,21.551576576365296,-20.684893122123583
2.0,20.909090909090907,-17.07005059102388,-19.93714232224453,-24.798643347407022,23.374158592894403,22.739861549640924,21.607388002950458,-20.848432767104224
2.0,22.72727272727272,-18.019283102848654,-19.858285760810336,-25.50545541577994,23.45267899863419,22.847142138651037,21.67145441194127,-21.273724896134322
2.0,24.545454545454547,-18.902378077621414,-19.788029184676905,17.46718672722175,23.524331274045856,22.9502543722111,21.741366678332323,-25.46206995242126
2.0,26.36363636363636,-19.713937333737718,-19.728536608233867,27.364974777205354,23.596797741251095,23.05019038375458,21.817454891242534,16.59599858621106
2.0,28.181818181818173,-20.44899997302416,-19.67869325125209,25.393302975633205,23.665588006880476,23.146799135536384,21.898223953305244,20.514743898008806
2.0,30.0,-21.10307270570916,-19.640162744718925,24.987196193518294,23.725059128812838,23.239592149939917,21.983208157807898,19.979713332042515
2.0,31.818181818181813,-21.672157316997655,-19.61361044351894,24.73378508338775,23.78379291453959,23.329562088640582,22.07135082101603,19.6485406624391
2.0,33.636363636363626,-22.152775107352486,-19.600916677492222,24.552001313732426,23.8387914929397,23.415850556566575,22.161192012808158,19.440107347176927
2.0,35.45454545454545,-22.541988157083498,-19.603892137638447,24.411171023381698,23.88885234149973,23.49929075489017,22.253541922915637,19.319731080150063
2.0,37.272727272727266,-22.837417285258525,-19.625589966650153,24.287106084653978,23.93626061572995,23.57950372002828,22.34673670399319,19.2685973255581
2.0,39.09090909090909,-23.03725659315695,-19.669714902641932,24.18316456601525,23.981153525035882,23.65695972282044,22.44090739376391,19.273402467294595
2.0,40.90909090909091,-23.140284503364605,-19.744966525899283,24.09217722936537,24.02198302284315,23.732003371741463,22.53609656985157,19.32275607140299
2.0,42.72727272727272,-23.145871227030334,-19.864124898038707,24.006990964848626,24.06113993805896,23.804201741672617,22.63067907565526,19.406593018484077
2.0,44.54545454545453,-23.053982613638304,-20.05166227095619,23.922324921774898,24.097612820506598,23.87448761250205,22.725608499972818,19.51753162524249
2.0,46.363636363636346,-22.865180359763215,-20.36146861296951,23.844748515120415,24.131226675870153,23.94218688550558,22.82009187852487,19.648077099120883
2.0,48.18181818181819,-22.580618575532355,-20.96589341373503,23.77256660818387,24.16307448729888,24.008271041684875,22.91498530891521,19.79371192382666
2.0,50.0,-22.202036729783003,32.16544274153831,23.69609820297476,24.195406125896675,24.07224497207697,23.008302057375342,19.948855209043646
2.0,51.81818181818181,-21.731749017039945,20.806566139386334,23.629142040167636,24.22374831344223,24.135682023216084,23.101544406624264,20.111671576872887
2.0,53.636363636363626,-21.172630211310803,20.05045267259527,23.56351848115105,24.252484365247057,24.198770519649006,23.194436164790048,20.279119824162205
2.0,55.45454545454544,-20.528098093171845,19.597501994327548,23.50233422371818,24.27983721947288,24.26143976967481,23.286014314687456,20.447578378156514
2.0,57.27272727272728,-19.80209255756415,19.280600530008716,23.439346729227395,24.307026499339543,24.323409751027526,23.37761041316573,20.618695995467682
2.0,59.09090909090909,-18.999051530009908,19.051058274253332,23.382724761870833,24.332524348422197,24.385109390849223,23.46779130123626,20.787981653565417
2.0,60.90909090909091,-18.123883838468036,18.8846776994154,23.329559424728373,24.35972879353139,24.449474959554806,23.557715692867262,20.956851133899377
2.0,62.72727272727272,-17.18193920665822,18.773626676342566,23.278145276754813,24.38301885608648,24.514325584037664,23.646355801488472,21.122954744102085
2.0,64.54545454545453,-16.178975552278008,18.709861885587742,23.233846203805157,24.4091086711031,24.577479022567303,23.734189166339036,21.28669998815709
2.0,66.36363636363635,-15.121123790012273,18.689507628543204,23.196898973111388,24.43550109898453,24.64107276829955,23.82102618564639,21.447259835932748
2.0,68.18181818181819,-14.014850354487454,18.7069722329173,23.16439400743269,24.461302699810403,24.705905509663673,23.907207611581093,21.604717598071815
2.0,70.0,-12.866917672259838,18.760690318501553,23.13313121004284,24.48662528068231,24.77203900030463,23.99220568702053,21.758560753076594
2.0,71.81818181818181,-11.684342824464938,18.842103781604372,23.108073454850846,24.51294015156077,24.839129541769466,24.076009139216495,21.908233319063676
